Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"rares - Spider-Man ",binder,Villainous Wrath,SPM,Marvel's Spider-Man,74,normal,rare,1,108664,d78e36fd-5817-4c4a-8880-dabe6dd4ba81,1.33,false,false,near_mint,en,AUD,2026-06-23T07:41:51.207Z
"rares - Spider-Man ",binder,Peter Parker's Camera,SPM,Marvel's Spider-Man,171,normal,rare,1,108515,47875dff-c046-4cb0-b1e3-f926cbe25b59,1.95,false,false,near_mint,en,AUD,2026-06-23T07:41:51.206Z
"rares - Spider-Man ",binder,Multiversal Passage,SPM,Marvel's Spider-Man,206,normal,rare,1,107887,db88b6b6-7907-4c40-b712-4fa1456d8ad0,11.96,false,false,near_mint,en,AUD,2026-06-23T07:41:51.205Z
"rares - Spider-Man ",binder,Maximum Carnage,SPM,Marvel's Spider-Man,83,normal,rare,1,108645,7d72d867-6ed2-4900-a8ae-9d86f581ce32,0.94,false,false,near_mint,en,AUD,2026-06-23T07:41:51.204Z
"rares - Spider-Man ",binder,Hide on the Ceiling,SPM,Marvel's Spider-Man,32,normal,rare,1,108541,7977e448-01fa-4fa5-a275-0d6a1357b35c,1.52,false,false,near_mint,en,AUD,2026-06-23T07:41:51.203Z
"rares - Spider-Man ",binder,Planar Engineering,SOS,Secrets of Strixhaven,158,normal,rare,1,112391,c83b96a3-ddfd-4d11-8a85-5bf62087cbb9,2.29,false,false,near_mint,en,AUD,2026-06-23T07:41:51.202Z
"rares - Spider-Man ",binder,Dreamroot Cascade,SOS,Secrets of Strixhaven,254,normal,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,1.04,false,false,near_mint,en,AUD,2026-06-23T07:41:51.201Z
"rares - Spider-Man ",binder,"Spider-Woman, Stunning Savior",SPM,Marvel's Spider-Man,152,normal,rare,1,108572,bc9b2a76-3cce-4fd0-a4ef-932747cb11b2,2.82,false,false,near_mint,en,AUD,2026-06-23T07:41:51.200Z
"rares - Spider-Man ",binder,Oscorp Industries,SPM,Marvel's Spider-Man,182,normal,rare,1,108492,1e609d6e-9e37-45d2-87de-8c76675f7cec,1.61,false,false,near_mint,en,AUD,2026-06-23T07:41:51.199Z
"rares - Spider-Man ",binder,"Hydro-Man, Fluid Felon",SPM,Marvel's Spider-Man,33,normal,rare,1,108589,e53115a4-8959-40fa-b763-931504a1c5a2,0.43,false,false,near_mint,en,AUD,2026-06-23T07:41:51.198Z
"rares - Spider-Man ",binder,"Carnage, Crimson Chaos",SPM,Marvel's Spider-Man,125,normal,rare,1,108047,930befba-6068-493e-baa2-e9371cd99e93,1.85,false,false,near_mint,en,AUD,2026-06-23T07:41:51.197Z
"rares - Spider-Man ",binder,Ultimate Green Goblin,SPM,Marvel's Spider-Man,157,normal,rare,1,108472,e82d3f71-8404-40e7-b7fa-35713d1b384e,0.51,false,false,near_mint,en,AUD,2026-06-23T07:41:51.196Z
"rares - Spider-Man ",binder,Origin of Spider-Man,SPM,Marvel's Spider-Man,9,normal,rare,1,107657,a10a7da7-d9cb-495a-9c9f-205d355c390d,0.5,false,false,near_mint,en,AUD,2026-06-23T07:41:51.195Z
"rares - Spider-Man ",binder,"Jackal, Genius Geneticist",SPM,Marvel's Spider-Man,131,normal,rare,1,108659,c0ab07d6-b7c3-4129-9aef-cfdcfabec4b2,0.33,false,false,near_mint,en,AUD,2026-06-23T07:41:51.194Z
"rares - Spider-Man ",binder,Parker Luck,SPM,Marvel's Spider-Man,60,normal,rare,1,108587,e375bcf0-7fcb-4fe4-a7e8-a4cbf9b23e3c,0.38,false,false,near_mint,en,AUD,2026-06-23T07:41:51.193Z
"rares - Spider-Man ",binder,Rocket-Powered Goblin Glider,SPM,Marvel's Spider-Man,172,normal,rare,1,108575,c6c39232-72cc-4363-83d0-b5873f14f231,0.44,false,false,near_mint,en,AUD,2026-06-23T07:42:34.007Z
"rares - Spider-Man ",binder,The Death of Gwen Stacy,SPM,Marvel's Spider-Man,54,normal,rare,1,108640,690f1f31-f8c5-4336-9ec9-72ff761e3adc,0.46,false,false,near_mint,en,AUD,2026-06-23T07:43:04.808Z
rares - marvel,binder,The Super Hero Civil War,MSH,Marvel Super Heroes,231,normal,rare,1,113345,fbd1f333-5640-41f8-b9dd-1c322ac7724a,0.37,false,false,near_mint,en,AUD,2026-07-30T13:10:56.737Z
rares - marvel,binder,"Crimson Cowl, Master of Evil",MSC,Marvel Super Heroes Commander,653,foil,rare,1,113719,58f35061-20d7-464a-a58d-8e07ed23fa27,12.16,false,false,near_mint,en,AUD,2026-07-30T13:10:56.738Z
rares - marvel,binder,"Elektra, Daughter of the Hand",MSH,Marvel Super Heroes,366,foil,rare,1,113192,5beb6acc-38a5-47f5-ae37-bb396baffa5c,4.57,false,false,near_mint,en,AUD,2026-07-30T13:10:56.739Z
rares - marvel,binder,"Spider-Man, New Champion",MSC,Marvel Super Heroes Commander,705,foil,rare,1,113951,bc90f14c-9289-4284-bc89-e0df8e03152b,7.66,false,false,near_mint,en,AUD,2026-07-30T13:10:56.740Z
rares - marvel,binder,Cleansing Nova,MSC,Marvel Super Heroes Commander,124,normal,rare,1,114152,670e4457-927e-42ed-a36f-28b60c2f7566,0.47,false,false,near_mint,en,AUD,2026-07-30T13:10:56.741Z
rares - marvel,binder,Moon Girl and Devil Dinosaur,MSH,Marvel Super Heroes,421,normal,rare,1,113169,42141284-32b3-4195-b696-801232fe6799,0.53,false,false,near_mint,en,AUD,2026-07-30T13:10:56.742Z
rares - marvel,binder,The Spear of Bashenga,MSC,Marvel Super Heroes Commander,322,normal,rare,1,114543,c2cade93-0bd4-45ec-adf3-0e91f5a0cf4d,1.03,false,false,near_mint,en,AUD,2026-07-30T13:10:56.743Z
rares - marvel,binder,Agent Phil Coulson,MSH,Marvel Super Heroes,402,foil,rare,1,113149,258b663e-2fa0-4203-9f5f-f9963940c5b3,1.34,false,false,near_mint,en,AUD,2026-07-30T13:10:56.744Z
rares - marvel,binder,Training Compound,MSH,Marvel Super Heroes,275,normal,rare,1,113341,c91e28db-307f-462a-88aa-581d10e77f10,2.67,false,false,near_mint,en,AUD,2026-07-30T13:10:56.745Z
rares - marvel,binder,The Astonishing Ant-Man,MSH,Marvel Super Heroes,204,normal,rare,1,113731,5d98073e-2828-4365-a8d6-f631aac0cca9,0.53,false,false,near_mint,en,AUD,2026-07-30T13:10:56.746Z
rares - marvel,binder,Origin of the Avengers,MSH,Marvel Super Heroes,28,normal,rare,1,113380,9b0701e8-e365-425a-b897-92f4df9edcb8,0.42,false,false,near_mint,en,AUD,2026-07-30T13:10:56.747Z
rares - marvel,binder,Fin Fang Foom,MSH,Marvel Super Heroes,129,normal,rare,1,113372,7777fac1-7bf5-4454-960d-26ec3183e392,0.37,false,false,near_mint,en,AUD,2026-07-30T13:10:56.748Z
rares - marvel,binder,Baron Helmut Zemo,MSH,Marvel Super Heroes,87,normal,rare,1,110066,c2aadc25-7755-4bc8-a8af-b01d27eec364,0.55,false,false,near_mint,en,AUD,2026-07-30T13:10:56.749Z
rares - marvel,binder,"Elektra, Daughter of the Hand",MSH,Marvel Super Heroes,366,normal,rare,1,113192,5beb6acc-38a5-47f5-ae37-bb396baffa5c,3.39,false,false,near_mint,en,AUD,2026-07-30T13:10:56.750Z
rares - marvel,binder,"Ms. Marvel, Kamala Khan",MSH,Marvel Super Heroes,67,foil,rare,1,113381,9dd2d627-10fc-4045-8545-03bcf75e60ca,0.66,false,false,near_mint,en,AUD,2026-07-30T13:29:54.595Z
rares - marvel,binder,"Leader, Super-Genius",MSH,Marvel Super Heroes,64,foil,rare,1,113153,2c8aab8d-2dfe-49c8-9aa8-536b0587b467,0.72,false,false,near_mint,en,AUD,2026-07-30T13:29:54.596Z
rares - marvel,binder,"Hawkeye, Trick Shot",MSC,Marvel Super Heroes Commander,506,normal,rare,1,114365,0f05832a-395e-44ba-8e1b-1488c3960343,6.12,false,false,near_mint,en,AUD,2026-07-30T13:29:54.597Z
rares - marvel,binder,Super-Skrull,MSH,Marvel Super Heroes,409,foil,rare,1,113195,625d95ac-41c5-4b42-b479-52446bb39465,1.44,false,false,near_mint,en,AUD,2026-07-30T13:29:54.598Z
rares - marvel,binder,"H.E.R.B.I.E., Lovable Robot",MSC,Marvel Super Heroes Commander,436,normal,rare,1,114572,e1954c47-6047-4f35-b21c-d8e0fe8f23c9,4.96,false,false,near_mint,en,AUD,2026-07-30T13:29:54.599Z
rares - marvel,binder,Epic Fight,MSH,Marvel Super Heroes,166,normal,rare,1,114011,d521b80b-4b0b-4d69-bd95-4c83feaf2145,0.47,false,false,near_mint,en,AUD,2026-07-30T13:29:54.600Z
rares - marvel,binder,"Leader, Super-Genius",MSH,Marvel Super Heroes,330,foil,rare,1,113245,aef5d45a-de20-4c27-866d-f305b04cd47a,2.39,false,false,near_mint,en,AUD,2026-07-30T13:29:54.601Z
rares - marvel,binder,Avengers: Under Siege,MSH,Marvel Super Heroes,205,normal,rare,1,113638,3c379a3f-bde1-4dc1-9843-afcb5f40792f,0.45,false,false,near_mint,en,AUD,2026-07-30T13:29:54.602Z
mythics marvel,binder,Massacre Girl,MAR,Marvel Universe,67,normal,mythic,1,110055,7cdd99ba-b96c-4808-89fc-ba675c546779,1.51,false,false,near_mint,en,AUD,2026-07-30T13:08:23.339Z
mythics marvel,binder,Earth's Mightiest Heroes,MSH,Marvel Super Heroes,413,normal,mythic,1,113928,b3534144-0738-4bbc-8d77-c78e28ce42eb,1.84,false,false,near_mint,en,AUD,2026-07-30T13:08:23.340Z
mythics marvel,binder,Primal Vigor,MAR,Marvel Universe,81,normal,mythic,1,113298,38d16f3a-a20f-4e98-8085-e4e09bc525d6,7.66,false,false,near_mint,en,AUD,2026-07-30T13:08:23.341Z
mythics marvel,binder,Iron Man Armor,MSH,Marvel Super Heroes,248,normal,mythic,1,113622,361c2f3b-f04e-446b-a683-9195e238daf0,5.79,false,false,near_mint,en,AUD,2026-07-30T13:08:23.342Z
mythics marvel,binder,"Black Widow, Super Spy",MSH,Marvel Super Heroes,89,normal,mythic,1,113750,63ce0909-7d7d-410d-ab6c-c87fa3e23877,2.6,false,false,near_mint,en,AUD,2026-07-30T13:08:23.343Z
mythics marvel,binder,Beast Within,MAR,Marvel Universe,75,normal,mythic,1,113312,b6b6c66f-e3e0-4904-ae41-2ecc786f70c5,1.57,false,false,near_mint,en,AUD,2026-07-30T13:31:37.996Z
mythics marvel,binder,Invisible Woman,MSC,Marvel Super Heroes Commander,1,normal,mythic,1,110069,d8e13ecb-98be-4d9b-86a2-24eaa98f7f0d,1.37,false,false,near_mint,en,AUD,2026-07-30T13:31:37.997Z
mythics marvel,binder,Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,392,foil,mythic,1,113218,81eaf2ee-edeb-4026-81bb-8766ffa61f0d,116.6,false,false,near_mint,en,AUD,2026-07-30T13:31:37.998Z
mythics marvel,binder,Mister Fantastic,MSC,Marvel Super Heroes Commander,2,normal,mythic,1,110074,f1d80509-ece1-4b6d-bfe5-c6d003f581cf,2.46,false,false,near_mint,en,AUD,2026-07-30T13:31:37.999Z
mythics marvel,binder,Righteous Fury,MAR,Marvel Universe,49,normal,mythic,1,114052,e6a3a9fd-9653-45dd-b592-a36f85af8fc4,1.74,false,false,near_mint,en,AUD,2026-07-30T13:31:38.000Z
mythics marvel,binder,Seize the Day,MAR,Marvel Universe,73,normal,mythic,1,113322,e2449983-c54c-49d8-8289-c591e465527e,5.91,false,false,near_mint,en,AUD,2026-07-30T13:31:38.001Z
mythics marvel,binder,Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,350,normal,mythic,1,113214,7a85467d-5693-4cf7-b38d-d42c57242f48,28.4,false,false,near_mint,en,AUD,2026-07-30T13:31:38.002Z
