Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lord of the Rings,binder,Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,2,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.23,false,false,mint,en,AUD,2026-06-18T12:29:18.360Z
Lord of the Rings,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.36,false,false,mint,en,AUD,2026-06-18T12:29:54.716Z
Lord of the Rings,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,2,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.17,false,false,mint,en,AUD,2026-06-18T12:31:06.357Z
Lord of the Rings,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,2,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.36,false,false,mint,en,AUD,2026-06-18T12:32:32.494Z
Lord of the Rings,binder,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,2,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.14,false,false,mint,en,AUD,2026-06-18T12:33:02.830Z
Lord of the Rings,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.13,false,false,mint,en,AUD,2026-06-18T12:33:21.037Z
Lord of the Rings,binder,Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.34,false,false,mint,en,AUD,2026-06-18T12:33:42.039Z
Lord of the Rings,binder,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,2,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.26,false,false,mint,en,AUD,2026-06-18T12:34:03.453Z
Lord of the Rings,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,2,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.34,false,false,mint,en,AUD,2026-06-18T12:34:22.214Z
Lord of the Rings,binder,You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,2,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.4,false,false,mint,en,AUD,2026-06-18T12:35:28.489Z
Lord of the Rings,binder,Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,2,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.43,false,false,mint,en,AUD,2026-06-18T12:36:13.354Z
Lord of the Rings,binder,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,326,normal,rare,1,82935,25630509-c9ba-4faf-b154-32be8649d9fa,0.88,false,false,mint,en,AUD,2026-06-18T12:39:31.687Z
Lord of the Rings,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,3,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,1.11,false,false,mint,en,AUD,2026-06-18T12:40:05.618Z
Lord of the Rings,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.16,false,false,mint,en,AUD,2026-06-18T12:52:26.316Z
Lord of the Rings,binder,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,1,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.14,false,false,mint,en,AUD,2026-06-18T12:52:46.786Z
Lord of the Rings,binder,Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.13,false,false,mint,en,AUD,2026-06-18T12:53:22.253Z
Lord of the Rings,binder,Spirit,TLTR,Tales of Middle-earth Tokens,3,normal,common,1,83093,57b674ef-f541-4ee8-9727-1c5b3c0c8f4e,0.38,false,false,mint,en,AUD,2026-06-18T12:53:45.941Z
Lord of the Rings,binder,Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,2,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.37,false,false,mint,en,AUD,2026-06-18T12:54:08.794Z
Lord of the Rings,binder,Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.21,false,false,mint,en,AUD,2026-06-18T12:54:24.514Z
Lord of the Rings,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,3,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.21,false,false,mint,en,AUD,2026-06-18T12:55:27.963Z
Lord of the Rings,binder,Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,1,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.16,false,false,mint,en,AUD,2026-06-18T12:55:50.364Z
Lord of the Rings,binder,Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,normal,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.23,false,false,mint,en,AUD,2026-06-18T12:56:09.489Z
Lord of the Rings,binder,"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,2,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.24,false,false,mint,en,AUD,2026-06-18T12:56:34.529Z
Lord of the Rings,binder,"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,3,83136,6385e769-f805-499d-9f47-494533362152,0.26,false,false,mint,en,AUD,2026-06-18T12:57:02.710Z
Lord of the Rings,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,2,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.31,false,false,mint,en,AUD,2026-06-18T12:57:17.459Z
Lord of the Rings,binder,Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,320,normal,uncommon,2,83196,741a266c-b2e9-4981-93ef-843cea95ca76,0.26,false,false,mint,en,AUD,2026-06-18T12:57:59.637Z
Lord of the Rings,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,foil,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.23,false,false,mint,en,AUD,2026-06-18T12:58:25.227Z
Lord of the Rings,binder,Virulent Sliver,PLST,The List,FUT-155,normal,common,1,78327,63ccf6ae-cfdd-472a-848d-48caa710c741,0.56,false,false,mint,en,AUD,2026-06-18T12:59:05.443Z
Lord of the Rings,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,2,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.26,false,false,mint,en,AUD,2026-06-18T12:59:31.063Z
Lord of the Rings,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,2,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.26,false,false,mint,en,AUD,2026-06-18T12:59:51.591Z
Lord of the Rings,binder,Dawn of a New Age,LTR,The Lord of the Rings: Tales of Middle-earth,5,normal,mythic,1,83505,cb966ee6-bf1b-4bb6-9277-8de6f3918ae2,4.96,false,false,mint,en,AUD,2026-06-18T13:33:42.867Z
Lord of the Rings,binder,Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,1,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.34,false,false,mint,en,AUD,2026-06-18T13:34:03.217Z
Lord of the Rings,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,normal,uncommon,2,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.37,false,false,mint,en,AUD,2026-06-18T13:34:33.193Z
Lord of the Rings,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,foil,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.74,false,false,mint,en,AUD,2026-06-18T13:35:07.886Z
Lord of the Rings,binder,Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,3,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.09,false,false,mint,en,AUD,2026-06-18T13:36:34.422Z
Lord of the Rings,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.31,false,false,mint,en,AUD,2026-06-18T13:38:40.957Z
Lord of the Rings,binder,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.19,false,false,mint,en,AUD,2026-06-18T13:39:11.496Z
Lord of the Rings,binder,March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.37,false,false,mint,en,AUD,2026-06-18T13:40:17.363Z
Lord of the Rings,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.37,false,false,mint,en,AUD,2026-06-18T13:40:32.484Z
Lord of the Rings,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,337,normal,uncommon,1,83583,e0a5630d-325f-4f7a-9885-b249c6480023,30.54,false,false,mint,en,AUD,2026-06-18T14:09:41.375Z
Lord of the Rings,binder,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,foil,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.47,false,false,mint,en,AUD,2026-06-18T14:10:23.007Z
Lord of the Rings,binder,"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,3.18,false,false,mint,en,AUD,2026-06-18T14:11:08.207Z
Lord of the Rings,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.33,false,false,mint,en,AUD,2026-06-18T14:11:35.992Z
Lord of the Rings,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.2,false,false,mint,en,AUD,2026-06-18T14:12:00.146Z
Lord of the Rings,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,2,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.37,false,false,mint,en,AUD,2026-06-18T14:12:26.407Z
Lord of the Rings,binder,"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,2,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.24,false,false,mint,en,AUD,2026-06-18T14:12:55.995Z
Lord of the Rings,binder,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,1,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.37,false,false,mint,en,AUD,2026-06-18T14:13:38.530Z
Lord of the Rings,binder,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,4.32,false,false,mint,en,AUD,2026-06-18T14:14:04.477Z
Lord of the Rings,binder,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.33,false,false,mint,en,AUD,2026-06-18T14:14:27.479Z
Lord of the Rings,binder,Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.11,false,false,mint,en,AUD,2026-06-18T14:14:43.311Z
Lord of the Rings,binder,Forge Anew,LTR,The Lord of the Rings: Tales of Middle-earth,17,normal,rare,2,83088,56274b88-6e3f-4538-bb0c-eb5e52a58ef3,5.77,false,false,mint,en,AUD,2026-06-18T14:26:38.185Z
Lord of the Rings,binder,The Watcher in the Water,LTR,The Lord of the Rings: Tales of Middle-earth,75,normal,mythic,1,82908,1cb8e8bb-75a0-4b5e-b4b3-5d8f3795032d,2.99,false,false,mint,en,AUD,2026-06-19T03:52:15.008Z
Lord of the Rings,binder,Priest of Titania,PLST,The List,C14-210,normal,common,1,77080,0f86709d-6f77-4ecf-9bd4-a7644b290a1a,0.77,false,false,mint,en,AUD,2026-06-19T03:53:30.295Z
Lord of the Rings,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,foil,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.37,false,false,mint,en,AUD,2026-06-19T03:53:46.854Z
Lord of the Rings,binder,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,1,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.21,false,false,mint,en,AUD,2026-06-19T04:06:08.107Z
Lord of the Rings,binder,Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.19,false,false,mint,en,AUD,2026-06-19T04:06:29.125Z
Lord of the Rings,binder,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.23,false,false,mint,en,AUD,2026-06-19T04:06:41.977Z
Lord of the Rings,binder,Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,237,normal,uncommon,1,83629,f0eb7284-78a5-4b5e-8f6d-6be540e0bef8,0.38,false,false,mint,en,AUD,2026-06-19T04:06:58.430Z
Lord of the Rings,binder,"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,1,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.28,false,false,mint,en,AUD,2026-06-19T04:07:14.675Z
Lord of the Rings,binder,Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.16,false,false,mint,en,AUD,2026-06-19T04:07:30.545Z
Lord of the Rings,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.34,false,false,mint,en,AUD,2026-06-19T05:25:53.427Z
Lord of the Rings,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.19,false,false,mint,en,AUD,2026-06-19T05:26:36.793Z
Lord of the Rings,binder,Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.24,false,false,mint,en,AUD,2026-06-19T05:27:11.498Z
Lord of the Rings,binder,Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.21,false,false,mint,en,AUD,2026-06-19T05:27:47.573Z
Lord of the Rings,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.2,false,false,mint,en,AUD,2026-06-19T05:28:23.616Z
Lord of the Rings,binder,The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,1,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.23,false,false,mint,en,AUD,2026-06-19T05:29:03.818Z
Lord of the Rings,binder,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,2,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.24,false,false,mint,en,AUD,2026-06-19T05:29:51.642Z
Lord of the Rings,binder,Shadow Summoning,LTR,The Lord of the Rings: Tales of Middle-earth,226,normal,uncommon,1,83619,ec0984b2-bed6-41b1-9087-2cfd16749037,0.26,false,false,mint,en,AUD,2026-06-19T05:30:35.700Z
Lord of the Rings,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,normal,uncommon,2,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.28,false,false,mint,en,AUD,2026-06-19T05:31:11.887Z
Lord of the Rings,binder,Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,normal,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,5.98,false,false,mint,en,AUD,2026-06-19T05:31:58.046Z
Lord of the Rings,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,foil,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.31,false,false,mint,en,AUD,2026-06-19T05:32:59.600Z
Lord of the Rings,binder,Legacy Weapon,PLST,The List,APC-137,normal,rare,1,72052,f75e4e99-b8ba-4186-8d86-5a289ec566b8,0.48,false,false,mint,en,AUD,2026-06-19T05:36:53.833Z
Lord of the Rings,binder,Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.36,false,false,mint,en,AUD,2026-06-19T05:48:16.548Z
Lord of the Rings,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.1,false,false,mint,en,AUD,2026-06-19T05:48:42.992Z
Lord of the Rings,binder,Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,1,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.34,false,false,mint,en,AUD,2026-06-19T05:49:34.626Z
Lord of the Rings,binder,"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.27,false,false,mint,en,AUD,2026-06-19T05:50:05.588Z
Lord of the Rings,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,1,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.2,false,false,mint,en,AUD,2026-06-19T05:50:42.532Z
Lord of the Rings,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,2,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.26,false,false,mint,en,AUD,2026-06-19T05:52:05.869Z
Lord of the Rings,binder,Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,normal,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,14.22,false,false,mint,en,AUD,2026-06-19T05:52:44.092Z
Lord of the Rings,binder,Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,foil,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.26,false,false,mint,en,AUD,2026-06-19T05:53:41.598Z
Lord of the Rings,binder,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.2,false,false,mint,en,AUD,2026-06-19T05:56:13.886Z
Lord of the Rings,binder,Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.34,false,false,mint,en,AUD,2026-06-19T05:56:38.831Z
Lord of the Rings,binder,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.5,false,false,mint,en,AUD,2026-06-19T05:57:16.422Z
Lord of the Rings,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.24,false,false,mint,en,AUD,2026-06-19T05:57:46.761Z
Lord of the Rings,binder,"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,2,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.28,false,false,mint,en,AUD,2026-06-19T05:59:06.768Z
Lord of the Rings,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,440,normal,uncommon,2,83100,5a56cbc2-6fc2-4443-90fe-59acd526f562,0.47,false,false,mint,en,AUD,2026-06-19T05:59:44.711Z
Lord of the Rings,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.6,false,false,mint,en,AUD,2026-06-19T06:00:34.111Z
Lord of the Rings,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,foil,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.23,false,false,mint,en,AUD,2026-06-19T06:01:10.394Z
Lord of the Rings,binder,Glissa's Courier,PLST,The List,MBS-80,normal,common,1,78328,64109b8d-fbfa-4df8-950b-ff53049cddb8,0.1,false,false,mint,en,AUD,2026-06-19T06:01:40.867Z
Lord of the Rings,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,normal,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,1.1,false,false,mint,en,AUD,2026-06-21T02:10:11.950Z
