Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.015Z
Forest,SOS,Secrets of Strixhaven,271,foil,common,1,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,0.96,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.014Z
Planar Engineering,SOS,Secrets of Strixhaven,158,normal,rare,1,112391,c83b96a3-ddfd-4d11-8a85-5bf62087cbb9,2.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.013Z
Scorched Geyser,SOC,Secrets of Strixhaven Commander,102,normal,rare,1,112233,5648788e-af46-4e95-9295-62c0fc2e5105,3.71,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.012Z
Return to the Ranks,SOA,Secrets of Strixhaven Mystical Archive,11,normal,rare,1,112515,cba93c84-3468-4c03-8198-87fb6c4b0968,0.5,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.011Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,361,foil,rare,1,112258,a4344235-8598-4a3b-89fe-bd68372b3b2b,1.65,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.010Z
Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,8,foil,uncommon,1,112424,1c2cf02f-97f3-47f0-9382-c580f3033635,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.009Z
Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,foil,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.008Z
Spectacle Summit,SOS,Secrets of Strixhaven,262,foil,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.006Z
Vibrant Outburst,SOS,Secrets of Strixhaven,240,foil,uncommon,1,112721,f9ba68ef-6efc-4249-8b74-e33f47173902,0.46,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.005Z
Blazing Firesinger // Seething Song,SOS,Secrets of Strixhaven,109,foil,uncommon,1,112595,3ba971e7-0b7a-4750-896f-7cf063e66b2a,0.56,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.004Z
Flow State,SOS,Secrets of Strixhaven,49,foil,uncommon,1,112343,47d6093b-b1b6-4956-8bfd-02cce899f832,4.18,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.003Z
Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,22,foil,uncommon,1,112686,c837c418-2fe9-4ce8-b76d-c37241579a93,0.53,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.002Z
Ominous Harvest,SOC,Secrets of Strixhaven Commander,28,normal,rare,1,111866,2271184b-08eb-4d2a-8ebf-a1807d51dd2a,0.72,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.001Z
Slumbering Trudge,SOS,Secrets of Strixhaven,160,normal,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.000Z
Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,120,normal,uncommon,1,112514,cb23d19b-b17a-4f0f-b8d2-164aeb6a2819,0.68,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.998Z
Return to the Ranks,SOA,Secrets of Strixhaven Mystical Archive,11,foil,rare,1,112515,cba93c84-3468-4c03-8198-87fb6c4b0968,0.89,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.997Z
Wander Off,SOS,Secrets of Strixhaven,104,foil,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.996Z
Swamp,SOS,Secrets of Strixhaven,269,foil,common,1,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,1.25,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.995Z
Postmortem Professor,SOS,Secrets of Strixhaven,93,foil,rare,1,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.994Z
Pull from the Grave,SOS,Secrets of Strixhaven,95,normal,common,1,111658,d73612fe-8992-4650-a7e3-c7b662da6a03,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.993Z
Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.992Z
Spellbook Seeker // Careful Study,SOS,Secrets of Strixhaven,68,normal,common,1,112691,cc44eaa4-59a4-419e-b1d1-d92f354ff588,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.991Z
Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.990Z
Wild Hypothesis,SOS,Secrets of Strixhaven,167,normal,common,1,112559,04fdfabc-c247-4384-a5bb-f49035f8aae0,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.989Z
Scolding Administrator,SOS,Secrets of Strixhaven,224,normal,uncommon,1,112626,69757177-aefa-44a6-81db-5ae9b5d2f117,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.987Z
Encouraging Aviator // Jump,SOS,Secrets of Strixhaven,46,normal,uncommon,1,112361,72654b84-9902-41db-92ab-a3499c31221c,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.986Z
Thunderdrum Soloist,SOS,Secrets of Strixhaven,134,normal,uncommon,1,112234,590d1d95-ed13-4121-899f-f5a2d8a6617a,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.985Z
Swamp,SOS,Secrets of Strixhaven,276,foil,common,1,111936,51fe930f-2b5a-4b1e-9007-6ee74fb44715,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.984Z
Wildgrowth Archaic,SOS,Secrets of Strixhaven,168,normal,rare,1,112417,0e6e2188-7203-4d10-a838-27233f283cd5,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.983Z
Spiritcall Enthusiast // Scrollboost,SOS,Secrets of Strixhaven,33,normal,uncommon,1,112300,c0b85569-2cb3-4b64-b0fe-418195c4dab0,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.981Z
Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.14,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.980Z
Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,normal,common,1,111693,24f888dd-785c-4089-a89c-03f9080130ed,0.43,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.979Z
Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.2,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.978Z
Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.977Z
Deluge Virtuoso,SOS,Secrets of Strixhaven,42,normal,common,1,112222,2e3b16ed-8727-48fd-8b1f-c0cbd329385e,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.976Z
Grapple with Death,SOS,Secrets of Strixhaven,192,normal,common,1,111657,62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.975Z
Divergent Equation,SOS,Secrets of Strixhaven,43,normal,uncommon,1,112327,26295e25-f1bf-4665-ba00-dad35c49bbc2,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.974Z
Borrowed Knowledge,SOS,Secrets of Strixhaven,178,normal,uncommon,1,112298,a3226e14-554d-47c9-b8b6-dfeb53cc41ba,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.973Z
Proctor's Gaze,SOS,Secrets of Strixhaven,213,normal,uncommon,1,112666,b127d543-0a90-4af6-9410-94d5cd30389e,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.972Z
Poisoner's Apprentice,SOS,Secrets of Strixhaven,92,normal,uncommon,1,112591,3755a2e9-af55-4625-a006-2a86c7893a96,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.971Z
Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,normal,uncommon,1,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.969Z
"Sanar, Unfinished Genius // Wild Idea",SOS,Secrets of Strixhaven,223,normal,uncommon,1,111685,173157aa-712d-44f2-89ba-dd2511a07f26,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.968Z
Swamp,SOS,Secrets of Strixhaven,277,normal,common,1,111898,36af939c-11d9-43a5-bd69-c915a62e972b,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.967Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.965Z
Banishing Betrayal,SOS,Secrets of Strixhaven,38,normal,common,1,111688,1ae9d2f3-7a9f-433a-aa1f-14337ae6f9d4,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.964Z
Ancestral Anger,SOS,Secrets of Strixhaven,106,normal,common,1,112627,6c5a93d6-d4ab-4062-bb3c-1b5330bf15ad,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.963Z
Spirit Mascot,SOS,Secrets of Strixhaven,230,normal,common,1,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.961Z
Bogwater Lumaret,SOS,Secrets of Strixhaven,177,normal,common,1,111650,7a42f51a-3377-47bb-b6fb-c0515bf1dcfb,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.960Z
Swamp,SOS,Secrets of Strixhaven,276,normal,common,1,111936,51fe930f-2b5a-4b1e-9007-6ee74fb44715,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.956Z
Scheming Silvertongue // Sign in Blood,SOS,Secrets of Strixhaven,99,normal,rare,1,112541,fe85a124-0d8b-4a29-8df1-65888a39147f,1.84,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.955Z
Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.53,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.953Z
Masterful Flourish,SOS,Secrets of Strixhaven,89,normal,common,1,112643,8d93d14d-7760-4af2-a237-2df326dd28d3,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.952Z
Interjection,SOS,Secrets of Strixhaven,22,normal,common,1,112560,0534cff6-299c-4155-b318-eb7581989e8a,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.951Z
Rearing Embermare,SOS,Secrets of Strixhaven,127,normal,common,1,112561,06dd56bd-de92-4202-af31-7e881c34d799,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.950Z
Burrog Barrage,SOS,Secrets of Strixhaven,141,normal,common,1,112647,95d5b0a8-2b66-418e-9e5e-ecf7b304c31e,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.949Z
Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,normal,common,1,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.948Z
Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,1,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.947Z
Essence Scatter,SOS,Secrets of Strixhaven,47,normal,common,1,112586,32840097-0531-4c43-b6a8-e76c17420b04,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.946Z
Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,122,normal,rare,1,112237,5c88391d-271f-4021-a5d9-158ebc1e6357,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.941Z
Wilt in the Heat,SOS,Secrets of Strixhaven,243,foil,common,1,112715,f63f7209-fc0f-400c-8076-125f3131cb32,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.940Z
"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.938Z
Stargaze,SOA,Secrets of Strixhaven Mystical Archive,34,normal,uncommon,1,112445,5c9caa7b-0268-4606-a71d-82dff16e6418,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.937Z
Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.936Z
Honorbound Page // Forum's Favor,SOS,Secrets of Strixhaven,19,normal,common,1,112633,79a70863-860f-4a7b-9cb2-d3546b689d44,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.935Z
Textbook Tabulator,SOS,Secrets of Strixhaven,70,normal,common,1,112615,56f54fee-b48d-4582-8982-ca4c7b8ef553,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.934Z
Earthshaker,CHK,Champions of Kamigawa,165,normal,uncommon,1,29060,283b47a9-c21e-4c0a-9c70-38b8ebbffab3,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.933Z
Zealous Lorecaster,SOS,Secrets of Strixhaven,137,normal,common,1,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.932Z
End of the Hunt,SOS,Secrets of Strixhaven,81,normal,uncommon,1,112320,0809b51a-6a05-4f18-9bf4-1b8382da648f,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.929Z
Flow State,SOS,Secrets of Strixhaven,49,normal,uncommon,1,112343,47d6093b-b1b6-4956-8bfd-02cce899f832,2.5,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.928Z
Startled Relic Sloth,SOS,Secrets of Strixhaven,233,normal,uncommon,1,112711,f143fd41-58c3-45a0-bef8-e9e4b4a502a5,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.927Z
Topiary Lecturer,SOS,Secrets of Strixhaven,165,normal,uncommon,1,112611,4f16a1c2-0a80-45e4-b025-3aa0c0b03812,0.43,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.926Z
Island,SOS,Secrets of Strixhaven,274,normal,common,1,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.924Z
Bitter Triumph,SOA,Secrets of Strixhaven Mystical Archive,26,normal,uncommon,1,112527,db465858-0593-4850-8f1d-400fe230a18d,0.52,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.923Z
Harsh Annotation,SOS,Secrets of Strixhaven,18,foil,uncommon,1,112706,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.922Z
Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,1,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.921Z
Tenured Concocter,SOS,Secrets of Strixhaven,163,normal,common,1,112592,376c8b7d-1c90-47e1-bd01-e4c67f3fc4fc,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.920Z
Cost of Brilliance,SOS,Secrets of Strixhaven,77,normal,common,1,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.919Z
Owlin Historian,SOS,Secrets of Strixhaven,24,normal,common,1,112620,5fe99be0-e1ec-485e-82f8-02eba7b82441,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.918Z
Procrastinate,SOS,Secrets of Strixhaven,64,normal,common,1,111692,1edb449d-620f-4e21-9d76-2c840635eb9d,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.917Z
Pest Mascot,SOS,Secrets of Strixhaven,209,foil,common,1,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.45,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.915Z
Living History,SOS,Secrets of Strixhaven,121,normal,uncommon,1,112569,2028792c-fd60-40d4-bff7-3b82dbe1ffb5,0.14,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.911Z
Comforting Counsel,SOS,Secrets of Strixhaven,143,normal,rare,1,112612,5223a04f-6b47-4379-80ce-8489c4a91734,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.909Z
Abrade,SOA,Secrets of Strixhaven Mystical Archive,37,normal,uncommon,1,112513,c5bb5307-e874-42c4-b85d-06b9f6c474c8,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.908Z
"Killian, Decisive Mentor",SOC,Secrets of Strixhaven Commander,4,foil,mythic,1,110970,76b6c35a-bb92-4ad3-8f85-88b9bafc6266,0.68,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.906Z
Primary Research,SOS,Secrets of Strixhaven,26,normal,uncommon,3,112190,f6fdb814-45c6-4d14-afff-7f5bd1bd10a1,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.907Z
Paradox Surveyor,SOS,Secrets of Strixhaven,208,normal,uncommon,2,112394,d7cb1af2-0302-46ff-8303-ae9d07541a01,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.910Z
Root Manipulation,SOS,Secrets of Strixhaven,222,normal,uncommon,2,112613,5390a79c-bc4b-4edb-a845-0d3514986401,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.912Z
Spirit,TSOS,Secrets of Strixhaven Tokens,11,normal,common,2,112692,d0f3bd3d-08cf-4783-ae31-03770c8be69c,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.913Z
Paradox Gardens,SOS,Secrets of Strixhaven,258,normal,common,2,112152,dbc3447e-1329-4ea1-b4ca-b321b0ffec8f,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.914Z
Inkling Mascot,SOS,Secrets of Strixhaven,196,normal,common,2,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.916Z
Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,52,normal,rare,2,112353,617208ff-dd9b-44fd-a740-d3188081e5cc,1.01,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.925Z
Visionary's Dance,SOS,Secrets of Strixhaven,242,normal,common,2,112638,846a0e79-a530-429e-8f7f-4b87f1b0156e,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.930Z
Noxious Newt,SOS,Secrets of Strixhaven,155,normal,common,2,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.931Z
Archaic's Agony,SOS,Secrets of Strixhaven,107,normal,uncommon,2,111653,8d99f8b2-5c1c-4059-bf68-c6b2e9e5b275,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.943Z
Owlin Historian,SOS,Secrets of Strixhaven,24,foil,common,2,112620,5fe99be0-e1ec-485e-82f8-02eba7b82441,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.954Z
Traumatic Critique,SOS,Secrets of Strixhaven,239,foil,rare,2,112221,2a812fa7-4599-4e25-97db-20ffc6bc0b26,1.7,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:28.982Z
A.I.M. Labs,MSH,Marvel Super Heroes,257,normal,common,1,113987,ca24cd9f-fd9f-4ea0-8b9c-ecf98db219a6,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.692Z
"Iron Fist, Living Weapon",MSH,Marvel Super Heroes,138,normal,uncommon,1,113193,5cc2d948-ac8b-4466-b604-3fabc0ab6bb9,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.691Z
"Swordsman, Sharp Scoundrel",MSH,Marvel Super Heroes,116,normal,uncommon,1,113753,6572aafe-18ed-4182-92e9-25f003f5fe3d,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.690Z
"Agent 13, Sharon Carter",MSH,Marvel Super Heroes,1,normal,uncommon,1,113355,107cb521-9806-47dc-92d8-b43112b63caa,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.689Z
Repulsor Blast,MSH,Marvel Super Heroes,150,normal,common,1,113826,837265b0-fc15-4d96-9d6b-fd1c78534262,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.688Z
Powerful Broker,MSH,Marvel Super Heroes,179,normal,common,1,113818,801f0417-b663-4e28-9a61-9570061654d7,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.687Z
Super Suit,MSH,Marvel Super Heroes,78,normal,common,1,114056,e87f3a26-c2e5-47c7-b19d-bc01cb794805,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.686Z
Stark Industries Executive,MSH,Marvel Super Heroes,153,normal,common,1,113772,709ffd07-706c-471f-b74d-4637afa11686,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.685Z
Brave Brawler,MSH,Marvel Super Heroes,8,normal,common,1,113587,2242b5c3-42ef-4be0-a61f-65c93e56fcab,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.683Z
Raft Security Officer,MSH,Marvel Super Heroes,33,normal,common,1,114095,f9b9f9d6-b50c-4b29-80be-284ba773c70b,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.681Z
Villain,TMSH,Marvel Super Heroes Tokens,9,normal,common,1,114297,4a51b6a0-9a54-4f01-b959-0a28c15d103f,,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.680Z
Los Diablos Missile Base,MSH,Marvel Super Heroes,270,normal,common,1,113586,2123fcb5-8181-47ab-9a2d-7ede5b5118e8,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.679Z
Truck Toss,MSH,Marvel Super Heroes,157,normal,uncommon,1,113739,60f02fbf-1416-48a3-bf94-f27509f6983a,0.2,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.678Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,86,normal,uncommon,1,113525,07c70df6-b064-424a-852e-201b312a5b54,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.677Z
Kid Loki,MSH,Marvel Super Heroes,63,normal,uncommon,1,113727,5c9ff69e-6489-49f3-b401-64856f0b7c11,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.676Z
Blazing Crescendo,MSH,Marvel Super Heroes,125,normal,common,1,113828,8447c3d6-8c65-4d3c-81c4-609801602d06,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.675Z
Go Nuts!,MSH,Marvel Super Heroes,168,normal,common,1,113136,152a7b5b-2d95-45d3-8fd9-0ca1d5a79f8b,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.674Z
Machinesmith Automaton,MSH,Marvel Super Heroes,144,normal,common,1,113819,802e663e-9529-46da-8af4-eb9ca07971b1,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.673Z
Frozen in Ice,MSH,Marvel Super Heroes,54,normal,common,1,113908,a990260b-39b7-4799-930a-bf9ac208d9ed,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.672Z
Agents of S.H.I.E.L.D.,MSH,Marvel Super Heroes,5,normal,common,1,114023,d9b5e156-0764-44e0-b0c7-de2561ea9e04,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.670Z
