Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sea of Clouds,ZNE,Zendikar Rising Expeditions,16,normal,mythic,1,54704,b2471873-45e1-4a54-805c-84e65a00e29a,52.09,false,false,near_mint,en,CAD
Ocelot Pride,MH3,Modern Horizons 3,322,normal,mythic,1,94810,c86b8a75-9e31-4a44-95b8-c83b9a49646f,116.55,false,false,near_mint,en,CAD
Grim Tutor,SLD,Secret Lair Drop,365,foil,mythic,1,64697,3be03def-6e43-4420-8380-8f4e5cf39500,47.98,false,false,near_mint,en,CAD
Tezzeret the Seeker,DDF,Duel Decks: Elspeth vs. Tezzeret,39,foil,mythic,1,21078,e5250db5-6dfc-46ef-a6f7-198a3e0594cc,38.38,false,false,near_mint,en,CAD
Brainstorm,STA,Strixhaven Mystical Archive,76,normal,rare,1,58462,c6118d1d-28c1-4f54-97cb-c4f934b6739c,20.56,false,false,near_mint,en,CAD
Watery Grave,UNF,Unfinity,278,foil,rare,1,72816,81706879-ec5d-4b17-b4bc-5f7cb37557a5,52.09,false,false,near_mint,en,CAD
Azorius Signet,SLD,Secret Lair Drop,286,etched,rare,1,60019,e7e4da73-2faa-4992-8f61-e668ce82ba17,26.04,false,false,near_mint,en,CAD
Talisman of Progress,SLD,Secret Lair Drop,1052,etched,rare,1,71172,7333e089-dc31-4c2f-9230-c2033d95c7e6,47.98,false,false,near_mint,en,CAD
Monologue Tax,C21,Commander 2021,19,normal,rare,1,58723,e9449f23-6a14-453b-8bb6-5cf85ed7a851,8.21,false,false,near_mint,en,CAD
Scalding Tarn,MH2,Modern Horizons 2,478,foil,rare,1,58962,229ecfc9-8d6b-4fdb-9001-64dc3e4e7a3f,68.55,false,false,near_mint,en,CAD
Nadir Kraken,MOC,March of the Machine Commander,228,normal,rare,1,81762,7b527219-1ed6-4977-a48f-56fec984ec43,0.81,false,false,near_mint,en,CAD
Grim Hireling,AFC,Forgotten Realms Commander,25,normal,rare,1,60530,08c6872d-4cb5-4a59-b1dd-38c107906660,41.12,false,false,near_mint,en,CAD
Isochron Scepter,V10,From the Vault: Relics,3,foil,mythic,1,21129,c6b7a27e-a275-4af2-84f6-a51f3120bdae,34.27,false,false,near_mint,en,CAD
Talisman of Dominance,SLD,Secret Lair Drop,1053,etched,rare,1,71178,8b5713b7-f2a6-41c5-a485-058b7393570b,89.12,false,false,near_mint,en,CAD
Forbidden Orchard,2X2,Double Masters 2022,405,foil,rare,1,70153,36dd80b6-28ff-488a-bc39-fb661da52e30,16.44,false,false,near_mint,en,CAD
Training Grounds,MAT,March of the Machine: The Aftermath,59,foil,rare,1,82626,c6f673a7-961d-4ba3-bfc5-46107af46a61,12.33,false,false,near_mint,en,CAD
Windswept Heath,ZNE,Zendikar Rising Expeditions,5,foil,mythic,1,54579,63c59228-c742-4abd-b4d7-9f7880190e95,89.12,false,false,near_mint,en,CAD
Misty Rainforest,MH2,Modern Horizons 2,477,foil,rare,1,58963,23d8e67a-5150-4782-98d1-da2ca79607ad,82.26,false,false,near_mint,en,CAD
Smothering Tithe,2X2,Double Masters 2022,342,foil,rare,1,70497,ca736b62-9b02-49bf-8abd-5de6c4bf0ab0,102.83,false,false,near_mint,en,CAD
Saw in Half,BLC,Bloomburrow Commander,113,normal,rare,1,96382,90f8de01-c1bd-4533-9e98-61e7d25dcf88,7.53,false,false,near_mint,en,CAD
Orzhov Signet,SLD,Secret Lair Drop,294,etched,rare,1,60002,7072b7b7-7ca1-4106-a9b2-49cde7c47faa,21.93,false,false,near_mint,en,CAD
"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,213,foil,rare,1,83515,ce01ff8f-a037-484f-9148-c847ffaabc5a,19.18,false,false,near_mint,en,CAD
Malachite Golem,MRD,Mirrodin,202,normal,common,1,29843,d1193164-5ee5-40ff-b244-f80d426bbf89,0.48,false,false,near_mint,en,CAD
Bloodstained Mire,KTK,Khans of Tarkir,230,normal,rare,1,13168,7f430794-0d86-4f6a-97e0-4bbb6716d613,28.78,false,false,near_mint,en,CAD
Ranger-Captain of Eos,MH1,Modern Horizons,21,normal,mythic,1,44913,af3928b4-813a-4120-8799-de34235d60ac,31.53,false,false,near_mint,en,CAD
Wishclaw Talisman,ELD,Throne of Eldraine,110,normal,rare,1,46228,07c17b01-ee5d-491a-8403-b3f819b778c4,6.84,false,false,near_mint,en,CAD
Vault of Whispers,SLD,Secret Lair Drop,302,foil,rare,1,63994,2320e6f4-ff1f-4c07-86b7-ee0e7904a573,34.27,false,false,near_mint,en,CAD
Blind Obedience,SLD,Secret Lair Drop,1030,normal,rare,1,74506,0b387332-5725-40c2-abf5-2562038e85a3,52.09,false,false,near_mint,en,CAD
Sol Ring,SLD,Secret Lair Drop,1664,foil,rare,1,96567,5b9fe249-9bda-462b-922c-f01c904c233a,23.3,false,false,near_mint,en,CAD
Urza's Saga,MH2,Modern Horizons 2,259,normal,rare,1,59025,c1e0f201-42cb-46a1-901a-65bb4fc18f6c,61.69,false,false,near_mint,en,CAD
Talisman of Hierarchy,SLD,Secret Lair Drop,1057,etched,rare,1,71164,36168640-0708-4d51-bc8e-d32e24ae095a,27.41,false,false,near_mint,en,CAD
Misdirection,SLD,Secret Lair Drop,1272,foil,rare,1,82180,13fe1eff-e475-4949-9914-c49cb15ec433,58.95,false,false,near_mint,en,CAD
Ashnod's Altar,CHR,Chronicles,92,normal,common,1,39334,d5e1a75e-1369-4f28-bb7d-e7ea2e6087e9,21.93,false,false,near_mint,en,CAD
Verdant Catacombs,MH2,Modern Horizons 2,479,normal,rare,1,59028,c7057b04-e22f-4e33-9f08-b9fbd2e54bf5,52.09,false,false,near_mint,en,CAD
Godless Shrine,UNF,Unfinity,282,foil,rare,1,72860,9e739c7e-cc16-4557-836f-fdec53a7ed8c,45.24,false,false,near_mint,en,CAD
Polluted Delta,ZNE,Zendikar Rising Expeditions,2,normal,mythic,1,54759,d052d99b-b1ca-44da-8460-c022d041d665,54.84,false,false,near_mint,en,CAD
Windfall,P30A,30th Anniversary Play Promos,6,foil,rare,1,72241,384f886f-691c-484d-90e2-02201ea488ee,8.9,false,false,near_mint,en,CAD
An Offer You Can't Refuse,SLP,Secret Lair Promo,7,normal,rare,1,83712,134200c4-88af-4772-9031-a59669e8c2ec,13.7,false,false,near_mint,en,CAD
Spire of Industry,NEC,Neon Dynasty Commander,178,normal,rare,1,67076,db4f8604-4c00-4efa-819f-f643a78e4119,0.67,false,false,near_mint,en,CAD
Swords to Plowshares,SLD,Secret Lair Drop,364,etched,rare,1,64703,68357502-cf23-4bf6-ab4e-371428e540d0,61.69,false,false,near_mint,en,CAD
Basalt Monolith,2XM,Double Masters,232,foil,uncommon,1,52077,f79de5e7-1545-420c-bfe1-ee2444fca85b,9.59,false,false,near_mint,en,CAD
Lotus Petal,V09,From the Vault: Exiled,7,foil,mythic,1,23087,9814d8e8-c462-41ca-9909-1c659f488543,130.26,false,false,near_mint,en,CAD
Mystic Remora,SLD,Secret Lair Drop,406,foil,rare,1,69978,bf76c6a4-d6e8-4d50-b65f-020252f7b659,130.26,false,false,near_mint,en,CAD
Ancient Den,SLD,Secret Lair Drop,300,foil,rare,1,64032,d1f4c301-6015-456a-8989-e0055402809e,26.04,false,false,near_mint,en,CAD
"Shorikai, Genesis Engine",NEC,Neon Dynasty Commander,4,foil,mythic,1,66947,969ac7dd-f3aa-4888-9ff0-d16a31b5e7a9,4.79,false,false,near_mint,en,CAD
Deep Gnome Terramancer,CLB,Commander Legends: Battle for Baldur's Gate,658,normal,rare,1,69655,cc75f9f1-5873-450f-a0b2-871b55036954,16.44,false,false,near_mint,en,CAD
Faerie Mastermind,MOM,March of the Machine,58,foil,rare,1,80447,52d3005f-a1c7-4ef5-911f-ccc0752f4181,34.27,false,false,near_mint,en,CAD
Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,433,foil,rare,1,83577,de2de055-5246-408b-80fe-cd01688c145e,89.12,false,false,near_mint,en,CAD
Mind Stone,DCI,DCI Promos,11,foil,rare,1,26542,679d884f-4511-4267-89b9-9d350255ef32,15.07,false,false,near_mint,en,CAD
Beseech the Mirror,WOE,Wilds of Eldraine,82,foil,mythic,1,85274,18c59776-e1f1-4197-a128-db1d603f56b7,41.12,false,false,near_mint,en,CAD
Vault of Champions,CMM,Commander Masters,436,normal,rare,1,84873,cafd7db6-b04e-4fa2-bccd-981211132a93,26.04,false,false,near_mint,en,CAD
Fellwar Stone,SLD,Secret Lair Drop,708,etched,rare,1,75228,228933f3-3bca-4417-ab8a-5ccd19829c69,28.78,false,false,near_mint,en,CAD
Mana Drain,CMR,Commander Legends,80,normal,mythic,1,55858,ba874c0c-f66f-4edc-9859-40273487aef0,89.12,false,false,near_mint,en,CAD
Swan Song,SLD,Secret Lair Drop,91,normal,rare,1,50460,40fc6412-df1c-4bfa-842b-8c3a6f14e19d,30.15,false,false,near_mint,en,CAD
Charismatic Conqueror,LCC,The Lost Caverns of Ixalan Commander,70,normal,rare,1,88515,599c934d-bfff-43ce-a545-6e3cde124515,24.67,false,false,near_mint,en,CAD
Recruiter of the Guard,CN2,Conspiracy: Take the Crown,22,normal,rare,1,8075,bb9ad57f-cca2-4717-a951-cbe3c7782efe,15.07,false,false,near_mint,en,CAD
Amphibian Downpour,MH3,Modern Horizons 3,449,normal,rare,1,94629,d2c2d9f8-e5cb-4783-b314-df2b6f75b154,5.47,false,false,near_mint,en,CAD
Morphic Pool,ZNE,Zendikar Rising Expeditions,17,normal,mythic,1,54731,be6604df-0888-420d-957e-93cf3d770a9e,54.84,false,false,near_mint,en,CAD
The Meathook Massacre,MID,Innistrad: Midnight Hunt,348,normal,mythic,1,63239,52593d64-182f-45ff-82c6-fb7649d36736,52.09,false,false,near_mint,en,CAD
"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,414,normal,rare,1,66583,9e99599e-c594-42c6-b9e3-4dbb8e982f88,54.84,false,false,near_mint,en,CAD
Arcane Signet,SLD,Secret Lair Drop,589,etched,rare,1,60595,2ac9fdee-ad50-486a-9fde-4aba6848a6c6,30.15,false,false,near_mint,en,CAD
Arid Mesa,MH2,Modern Horizons 2,436,foil,rare,1,58984,716c415e-5eb8-4644-ac64-5ba7c3f0ea65,61.69,false,false,near_mint,en,CAD
Esper Sentinel,MH2,Modern Horizons 2,328,foil,rare,1,59601,676758ee-dac8-4c97-8a62-fff25bcbb6df,123.4,false,false,near_mint,en,CAD
Mana Confluence,JOU,Journey into Nyx,163,normal,rare,1,14486,504a69eb-3c2d-4bb1-b117-252b15acf0c2,52.09,false,false,near_mint,en,CAD
Hallowed Fountain,UNF,Unfinity,277,foil,rare,1,72620,029eaaa9-e45e-4c50-a03d-ad67e3dfcc3e,75.41,false,false,near_mint,en,CAD
Pongify,TSR,Time Spiral Remastered,79,normal,uncommon,1,57775,a1501dea-4e0e-49b0-86b5-e8a01f77077d,5.47,false,false,near_mint,en,CAD
Rapid Hybridization,SLD,Secret Lair Drop,1126,foil,rare,1,77317,423ed9cd-94d9-49a1-a167-69899b630f95,23.3,false,false,near_mint,en,CAD
Phyrexian Tower,USG,Urza's Saga,322,normal,rare,1,35646,4f915cf0-6273-4896-bf24-fb0ec17b6096,75.41,false,false,near_mint,en,CAD
Seat of the Synod,SLD,Secret Lair Drop,301,foil,rare,1,64036,ea58393a-7d69-4f99-90b7-ef6f31e4c80b,58.95,false,false,near_mint,en,CAD
Marsh Flats,ZNE,Zendikar Rising Expeditions,6,foil,mythic,1,54669,9e1e76a2-ec37-4fd8-8185-f98f675ff0cb,102.83,false,false,near_mint,en,CAD
Command Tower,SLD,Secret Lair Drop,1666,foil,rare,1,96582,ec750874-33fb-44d6-915e-ba0ece9bef74,17.81,false,false,near_mint,en,CAD
Marneus Calgar,40K,"Warhammer 40,000 Commander",175,foil,mythic,1,72565,eda1fe2f-8a95-4690-ade7-13a5b7f58233,19.18,false,false,near_mint,en,CAD
Access Tunnel,STX,Strixhaven: School of Mages,262,normal,uncommon,1,58375,edf8eb51-9643-4c54-b38e-e7abea92bbe1,1.36,false,false,near_mint,en,CAD
Prismatic Vista,MH1,Modern Horizons,244,normal,rare,1,44690,e37da81e-be12-45a2-9128-376f1ad7b3e8,54.84,false,false,near_mint,en,CAD
Spara's Headquarters,SNC,Streets of New Capenna,257,normal,rare,1,67828,7363f1fb-9af3-4212-921f-d59533faf0e5,31.53,false,false,near_mint,en,CAD
Hall of the Bandit Lord,SLD,Secret Lair Drop,427,foil,rare,1,67286,1b0d75ad-82a9-4145-ba3c-df4a86bd91d7,31.53,false,false,near_mint,en,CAD
Halimar Depths,DDM,Duel Decks: Jace vs. Vraska,36,normal,common,1,14714,d017b08e-4f52-4599-9037-73113b36fec8,1.08,false,false,near_mint,en,CAD
Selesnya Sanctuary,2X2,Double Masters 2022,411,foil,uncommon,1,70178,41907913-2308-4d76-b737-216088ce0d57,4.1,false,false,near_mint,en,CAD
Choked Estuary,MIC,Midnight Hunt Commander,169,normal,rare,1,63635,843c932a-e91c-49f2-bbd2-3a1ff4faa0f8,0.95,false,false,near_mint,en,CAD
Faceless Haven,PKHM,Kaldheim Promos,255p,normal,rare,1,57414,9a07c63b-10da-4685-9380-e14dfc55092a,1.08,false,false,near_mint,en,CAD
Tree of Tales,MRD,Mirrodin,285,normal,common,1,29760,94db07aa-43d3-41b5-924e-60f1756b9c69,2.73,false,false,near_mint,en,CAD
Shifting Woodland,MH3,Modern Horizons 3,357,normal,rare,1,94525,890e97b5-6750-4fae-8481-1244e311da7e,19.18,false,false,near_mint,en,CAD
Mutavault,CLB,Commander Legends: Battle for Baldur's Gate,903,normal,rare,1,69516,52cc2f10-142d-4e6a-984e-b25f566cc960,8.21,false,false,near_mint,en,CAD
Myriad Landscape,CMR,Commander Legends,487,normal,uncommon,1,55687,5538f54e-81dc-4396-9d47-3087df16b630,0.95,false,false,near_mint,en,CAD
Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,343,normal,mythic,1,83612,e9a087f9-57c3-4743-b03b-7bfd2b86eefd,13.01,false,false,near_mint,en,CAD
Urza's Tower,2XM,Double Masters,331,normal,common,1,51965,9e369f3f-354b-42bf-9b2f-286912730c6c,1.77,false,false,near_mint,en,CAD
Urza's Power Plant,2XM,Double Masters,330,normal,common,1,51890,54445d1f-5426-47e9-9e02-0274cea7174f,1.36,false,false,near_mint,en,CAD
Shadowblood Ridge,DSC,Duskmourn: House of Horror Commander,296,normal,rare,1,99361,d7af1d6b-ff13-4886-a212-4a6e09153475,0.67,false,false,near_mint,en,CAD
Guildless Commons,CMR,Commander Legends,351,normal,uncommon,1,55886,c6c8d290-b5d2-412c-8db9-5a6246f430e8,3.14,false,false,near_mint,en,CAD
Mishra's Factory,2XM,Double Masters,323,foil,uncommon,1,52136,59b6fe0c-7bbe-433f-8400-4be4ce0e3f15,0.67,false,false,near_mint,en,CAD
Ancient Ziggurat,CON,Conflux,141,normal,uncommon,1,23588,0348247d-0a70-4961-8590-9de41386c69b,4.1,false,false,near_mint,en,CAD
Training Center,CMR,Commander Legends,358,normal,rare,1,55836,b15c58c0-4d42-488e-bb9d-7a550d9ea5e6,23.3,false,false,near_mint,en,CAD
Hengegate Pathway // Mistgate Pathway,KHM,Kaldheim,260,normal,rare,1,56950,7ef37cb3-d803-47d7-8a01-9c803aa2eadc,8.9,false,false,near_mint,en,CAD
Reliquary Tower,SLD,Secret Lair Drop,695,foil,rare,1,71139,ffb1ddf8-7a58-4440-9b60-ba77e12e7a0e,109.69,false,false,near_mint,en,CAD
Opal Palace,CMR,Commander Legends,352,normal,common,1,56058,47d68a79-00b5-453f-9fdc-92d9dbfb90b2,0.48,false,false,near_mint,en,CAD
Secluded Courtyard,NEO,Kamigawa: Neon Dynasty,275,normal,uncommon,1,66321,0539b1a5-8704-476f-ba1f-2fe01190e157,1.08,false,false,near_mint,en,CAD
Unclaimed Territory,MIC,Midnight Hunt Commander,187,normal,uncommon,1,63545,053ce80a-1f32-4982-8d23-d1e313e925a4,0.67,false,false,near_mint,en,CAD
Wasteland,LTC,Tales of Middle-earth Commander,376,normal,mythic,1,83242,829bbc9b-9185-4d9b-8e4e-9f04ece48fff,45.24,false,false,near_mint,en,CAD
Cabal Coffers,LTC,Tales of Middle-earth Commander,360,foil,mythic,1,83358,a2e5e26d-f211-4c0f-8fe0-611e22e8cc8f,82.26,false,false,near_mint,en,CAD
Mortuary Mire,CLB,Commander Legends: Battle for Baldur's Gate,900,normal,common,1,69407,058f30e5-64a9-4d6b-b7a6-0fd95d460cae,0.48,false,false,near_mint,en,CAD
Rogue's Passage,CMM,Commander Masters,426,normal,uncommon,1,84315,481c877e-0188-427f-8de2-25ad82d7cadb,1.36,false,false,near_mint,en,CAD
Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,340,foil,rare,1,83397,b0b2b1ca-c05d-443a-af59-e608ffa251bf,4.79,false,false,near_mint,en,CAD
Field of the Dead,M20,Core Set 2020,247,normal,rare,1,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,54.84,false,false,near_mint,en,CAD
"Urborg, Tomb of Yawgmoth",M15,Magic 2015,248,normal,rare,1,13604,fa48b15c-7312-4f3f-b7aa-b2ad98234bf1,102.83,false,false,near_mint,en,CAD
Darkbore Pathway // Slitherbore Pathway,KHM,Kaldheim,254,normal,rare,1,56968,87a4e5fe-161f-42da-9ca2-67c8e8970e94,8.9,false,false,near_mint,en,CAD
Rakdos Carnarium,2X2,Double Masters 2022,410,foil,uncommon,1,70561,e197d420-fc69-4672-90f0-2264f35d1c61,4.79,false,false,near_mint,en,CAD
Scavenger Grounds,OTC,Outlaws of Thunder Junction Commander,316,normal,rare,1,93689,707d733d-2928-4215-91d2-1340fc9ee903,1.08,false,false,near_mint,en,CAD
Tainted Peak,AFC,Forgotten Realms Commander,266,normal,uncommon,1,60894,e5dd195d-6f81-4ff8-b950-455ab462ec7d,1.36,false,false,near_mint,en,CAD
Maze of Ith,2XM,Double Masters,322,normal,rare,1,51925,78114f25-f40a-4e2e-bf89-29ea9b3500e2,19.18,false,false,near_mint,en,CAD
Gemstone Mine,WTH,Weatherlight,164,normal,uncommon,1,37133,09507f7f-c58f-4f57-b878-b39811a5b619,12.33,false,false,near_mint,en,CAD
Blightstep Pathway // Searstep Pathway,KHM,Kaldheim,252,normal,rare,1,56747,0ce39a19-f51d-4a35-ae80-5b82eb15fcff,10.96,false,false,near_mint,en,CAD
Rockfall Vale,MID,Innistrad: Midnight Hunt,284,normal,rare,1,63210,3bfcc5d4-babd-4b66-95fa-c5ec6c49e93a,7.53,false,false,near_mint,en,CAD
Caves of Koilos,DMU,Dominaria United,378,foil,rare,1,71538,7328a565-966d-4053-b32b-25bdce031d9f,8.21,false,false,near_mint,en,CAD
Sunken Ruins,2XM,Double Masters,326,normal,rare,1,51950,9181d30d-4f8e-421f-89b8-149ed8000fb2,15.07,false,false,near_mint,en,CAD
Luxury Suite,CLB,Commander Legends: Battle for Baldur's Gate,355,foil,rare,1,67512,6fc5fc38-4054-4663-9061-df5455788c4a,52.09,false,false,near_mint,en,CAD
"Oboro, Palace in the Clouds",LTC,Tales of Middle-earth Commander,371,foil,mythic,1,82928,22b7f560-ef32-496e-ac22-e1b725d08a08,38.38,false,false,near_mint,en,CAD
Spectator Seating,CMR,Commander Legends,356,normal,rare,1,55616,2f6f1453-fe93-4a29-965c-5f867a81e8b3,27.41,false,false,near_mint,en,CAD
Raucous Theater,PMKM,Murders at Karlov Manor Promos,266p,foil,rare,1,91462,47babae6-c131-4ab5-9eea-6bbb7a76e9ff,38.38,false,false,near_mint,en,CAD
Breeding Pool,UNF,Unfinity,286,foil,rare,1,72820,830eb270-f7aa-4694-8fe1-7c19e148a39f,47.98,false,false,near_mint,en,CAD
Seraph Sanctuary,SLD,Secret Lair Drop,733,foil,rare,1,82699,ff491659-0756-4450-acc5-0a1cd792f0f0,4.79,false,false,near_mint,en,CAD
Urza's Mine,2XM,Double Masters,329,foil,common,1,51810,08dea8f6-bd32-44a3-bec4-93a5607819df,1.36,false,false,near_mint,en,CAD
Xander's Lounge,SNC,Streets of New Capenna,260,normal,rare,1,67763,54f449ff-4025-465e-9ec5-a5cf42c4c9d3,28.78,false,false,near_mint,en,CAD
Ebon Stronghold,BTD,Beatdown Box Set,72,normal,uncommon,1,33351,c8b0879d-6427-44ec-9915-bdca8a339f94,1.08,false,false,near_mint,en,CAD
Skycloud Expanse,WHO,Doctor Who,1107,foil,rare,1,87198,30c0c7aa-d060-4ad7-8a6a-fcfe5f8e010e,2.73,false,false,near_mint,en,CAD
Brushland,BRO,The Brothers' War,298,normal,rare,1,75651,98178c9d-e113-4f0e-9a7b-3ebfaafe2503,4.1,false,false,near_mint,en,CAD
Castle Locthwain,CLB,Commander Legends: Battle for Baldur's Gate,884,normal,rare,1,69434,19336e3a-2242-4a30-a563-32f2e4fc18e9,6.84,false,false,near_mint,en,CAD
Academy Ruins,TSP,Time Spiral,269,normal,rare,1,26631,af09af65-0a3b-42df-b0fd-372e2158beac,19.18,false,false,near_mint,en,CAD
Twilight Mire,2XM,Double Masters,328,normal,rare,1,51889,53c59bee-0369-4a34-832f-fe3829a391b3,1.36,false,false,near_mint,en,CAD
Wirewood Lodge,PLST,The List,DD1-26,normal,uncommon,1,47660,cf3f4954-ab60-44a9-b2d6-a4be598e8ce6,11.64,false,false,near_mint,en,CAD
"Yavimaya, Cradle of Growth",MH2,Modern Horizons 2,441,etched,rare,1,59747,b0063a44-6cde-4d7e-81e1-61bae08831ee,24.67,false,false,near_mint,en,CAD
Jungle Hollow,MOM,March of the Machine,270,foil,common,1,80468,b6ed20a4-bc8a-44b1-b9b7-c82518c287b8,0.67,false,false,near_mint,en,CAD
Rejuvenating Springs,CMM,Commander Masters,662,foil,rare,1,84001,054a392e-ea3b-4de2-beeb-72772a546070,24.67,false,false,near_mint,en,CAD
Bloodfell Caves,MOM,March of the Machine,267,foil,common,1,80458,85930f68-6f53-4921-9556-2887ac3abfd2,0.67,false,false,near_mint,en,CAD
Swiftwater Cliffs,MOM,March of the Machine,273,foil,common,1,80460,957efc4e-c2a9-46a2-b9e3-20dc419ffd05,0.67,false,false,near_mint,en,CAD
Waterlogged Grove,MH1,Modern Horizons,249,normal,rare,1,44685,0ab6bfbd-d2e1-4c4c-9f91-6f69c5b8e3bb,2.45,false,false,near_mint,en,CAD
Bojuka Bog,WWK,Worldwake,132,normal,common,1,22059,529c38b3-7397-4dac-9859-acd9cd451c32,2.73,false,false,near_mint,en,CAD
Fiery Islet,MH1,Modern Horizons,238,normal,rare,1,44696,a3aab13c-9d9d-4507-ae5d-da979990ae1b,9.59,false,false,near_mint,pt,CAD
Simic Growth Chamber,2X2,Double Masters 2022,412,foil,uncommon,1,70361,896e1b11-1796-4fec-bb1c-111b0f9768f7,8.21,false,false,near_mint,en,CAD
Boros Garrison,2X2,Double Masters 2022,401,foil,uncommon,1,70308,71cdfa12-e933-4c64-b7d5-c856a6a054ff,3.41,false,false,near_mint,en,CAD
Great Furnace,SLD,Secret Lair Drop,303,foil,rare,1,64002,49411808-630f-4bb4-af52-137932adcd7c,58.95,false,false,near_mint,en,CAD
Yavimaya Coast,M15,Magic 2015,249,normal,rare,1,13603,9eb82b9a-0376-4d75-ba03-76b422aa9099,1.36,false,false,near_mint,en,CAD
Orzhov Basilica,2X2,Double Masters 2022,409,foil,uncommon,1,70457,b8ee89c5-5504-4b9b-b70e-4b48e4c66c76,4.79,false,false,near_mint,en,CAD
Dwarven Mine,ELD,Throne of Eldraine,243,normal,common,1,46095,5c83074d-0c9b-4b58-94ca-d75240485579,0.48,false,false,near_mint,en,CAD
Tundra,3ED,Revised Edition,289,normal,rare,1,41136,9c9d5f72-e199-4d5b-ae7e-cc5b9bdfae99,891.32,false,false,near_mint,en,CAD
Golgari Rot Farm,2X2,Double Masters 2022,406,foil,uncommon,1,70606,f6729320-d557-4860-80e4-32afcf6aad34,6.84,false,false,near_mint,en,CAD
Glacial Fortress,M12,Magic 2012,227,normal,rare,1,19040,8b3601d4-4091-465e-8c18-0cd717258211,1.36,false,false,near_mint,en,CAD
Mines of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,342,foil,rare,1,82911,1d6cbb58-8c82-49b5-ae9c-f3baaa8bcc22,4.1,false,false,near_mint,en,CAD
The World Tree,SLD,Secret Lair Drop,1266,foil,rare,1,80488,3cb15155-9bd8-4062-aa81-de275748faf2,26.04,false,false,near_mint,en,CAD
Gruul Turf,2X2,Double Masters 2022,407,foil,uncommon,1,70347,8380f74f-aa76-42dc-9596-92d651e1c1f6,6.84,false,false,near_mint,en,CAD
Raugrin Triome,IKO,Ikoria: Lair of Behemoths,311,normal,rare,1,49766,c303a627-cce3-4045-81f8-fe7427e0a941,32.9,false,false,near_mint,en,CAD
Vault of the Archangel,CLB,Commander Legends: Battle for Baldur's Gate,927,normal,rare,1,69684,e1004cea-51d4-4d69-ad98-37a2e02492e0,0.81,false,false,near_mint,en,CAD
