"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"avatar","binder","Giant Fly","TLE","Avatar: The Last Airbender Eternal","107","normal","common","1","109711","686e3587-6f0a-4648-99e0-3dae9cdda3de","0.26","false","false","near_mint","en","AUD","2026-07-20T13:01:42.394Z"
"avatar","binder","Many Partings","TLE","Avatar: The Last Airbender Eternal","169","normal","common","1","109664","29267b6b-e0d9-4514-8932-16bf8e6db3bb","0.42","false","false","near_mint","en","AUD","2026-07-20T13:01:42.393Z"
"avatar","binder","Longshot, Rebel Bowman","TLE","Avatar: The Last Airbender Eternal","120","normal","uncommon","1","109777","b36efbe2-3798-43e5-8640-f003c77440a1","11.17","false","false","near_mint","en","AUD","2026-07-20T13:01:42.392Z"
"avatar","binder","Ally","TTLA","Avatar: The Last Airbender Tokens","8","normal","common","1","109928","01439983-8394-4a0c-9e9e-92a3f1927fe3","","false","false","near_mint","en","AUD","2026-07-20T13:01:42.391Z"
"avatar","binder","Master's Guidance","TLE","Avatar: The Last Airbender Eternal","141","normal","rare","1","109749","98319aec-f95b-4343-beb9-7804551369f3","0.3","false","false","near_mint","en","AUD","2026-07-20T13:01:42.390Z"
"avatar","binder","Iroh, Tea Master","TLA","Avatar: The Last Airbender","228","normal","rare","1","109546","d1f5e10d-0a89-4129-9717-a921f20d3616","0.39","false","false","near_mint","en","AUD","2026-07-20T13:01:42.389Z"
"avatar","binder","Treetop Village","TLE","Avatar: The Last Airbender Eternal","60","normal","mythic","1","109788","bf5bc68e-8416-431d-8a5a-f9ebca24721a","0.97","false","false","near_mint","en","AUD","2026-07-20T13:01:42.388Z"
"avatar","binder","Sandbender Scavengers","TLA","Avatar: The Last Airbender","239","normal","rare","1","109922","9bfe0f7c-6dac-41d4-a013-109445158a5e","0.27","false","false","near_mint","en","AUD","2026-07-20T13:01:42.387Z"
"avatar","binder","Beetle-Headed Merchants","TLA","Avatar: The Last Airbender","86","normal","common","1","108273","c2eed79f-38c1-4aac-9525-d54cb114f17f","0.11","false","false","near_mint","en","AUD","2026-07-20T13:01:42.386Z"
"avatar","binder","Rocky Rebuke","TLA","Avatar: The Last Airbender","193","normal","common","1","108211","52fd910f-6d42-41f5-a4be-f375aa254ea2","0.26","false","false","near_mint","en","AUD","2026-07-20T13:01:42.385Z"
"avatar","binder","Ty Lee, Chi Blocker","TLA","Avatar: The Last Airbender","76","foil","rare","1","109409","308cc687-9cb2-4e3a-98db-c5ba2a7da115","0.76","false","false","near_mint","en","AUD","2026-07-20T13:01:59.899Z"
"lotr","binder","Gimli, Mournful Avenger","LTR","The Lord of the Rings: Tales of Middle-earth","323","normal","rare","1","83192","72778dc1-0d93-4ba8-a194-51df78d4beba","0.49","false","false","near_mint","en","AUD","2026-06-01T09:31:15.799Z"
"lotr","binder","Shire Shirriff","LTR","The Lord of the Rings: Tales of Middle-earth","441","normal","uncommon","2","82861","11b50fec-28e0-4eaf-9184-73cc7234577f","0.26","false","false","near_mint","en","AUD","2026-06-01T09:31:15.798Z"
"lotr","binder","Mountain","LTR","The Lord of the Rings: Tales of Middle-earth","269","normal","common","1","83390","adf13285-d127-4534-9f49-aa86914da175","3.01","false","false","near_mint","en","AUD","2026-06-01T09:31:15.797Z"
"lotr","binder","Swamp","LTR","The Lord of the Rings: Tales of Middle-earth","267","normal","common","1","83548","d86cd8fb-4ba7-4311-b0f3-b06fa112eda5","0.28","false","false","near_mint","en","AUD","2026-06-01T09:31:15.796Z"
"lotr","binder","The World Tree","KHM","Kaldheim","275","normal","rare","1","57026","a70cb6d9-3955-4064-917b-11dec26440c5","10.46","false","false","near_mint","en","AUD","2026-06-05T11:25:21.964Z"
"lotr","binder","March from the Black Gate","LTR","The Lord of the Rings: Tales of Middle-earth","94","normal","uncommon","2","82810","e57815d4-b21f-4ceb-a3f1-73cff5f0e612","0.36","false","false","near_mint","en","AUD","2026-06-05T11:25:21.963Z"
"lotr","binder","Saruman of Many Colors","LTR","The Lord of the Rings: Tales of Middle-earth","223","normal","mythic","2","83279","8cfcc7ec-87a2-4712-8d82-217bd8600891","1.45","false","false","near_mint","en","AUD","2026-06-05T11:25:21.962Z"
"lotr","binder","Gandalf the Grey","LTR","The Lord of the Rings: Tales of Middle-earth","322","normal","rare","1","83525","d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a","0.69","false","false","near_mint","en","AUD","2026-06-05T11:25:21.961Z"
"lotr","binder","Dunland Crebain","LTR","The Lord of the Rings: Tales of Middle-earth","411","normal","common","1","83634","f1b90963-2a4c-4e0a-9d00-5d3df258c880","0.29","false","false","near_mint","en","AUD","2026-06-05T11:25:21.959Z"
"lotr","binder","Gollum's Bite","LTR","The Lord of the Rings: Tales of Middle-earth","85","normal","uncommon","2","82900","1b1e790e-ff82-4888-8aee-9986c646241a","0.25","false","false","near_mint","en","AUD","2026-06-05T11:25:21.958Z"
"lotr","binder","Gandalf's Sanction","LTR","The Lord of the Rings: Tales of Middle-earth","208","normal","uncommon","1","83286","8ebf2a25-9bee-4146-af83-f22aab6db2a8","0.34","false","false","near_mint","en","AUD","2026-06-05T11:25:21.957Z"
"lotr","binder","Easterling Vanguard","LTR","The Lord of the Rings: Tales of Middle-earth","83","normal","common","1","83607","e860dd40-07c5-47c3-92a8-1ee95a953c2f","0.15","false","false","near_mint","en","AUD","2026-06-05T11:25:21.956Z"
"lotr","binder","Haradrim Spearmaster","LTR","The Lord of the Rings: Tales of Middle-earth","135","normal","common","1","83118","6050cf98-cdce-4825-9ab8-2294a2b63faf","0.11","false","false","near_mint","en","AUD","2026-06-05T11:25:21.955Z"
"lotr","binder","Rohirrim Lancer","LTR","The Lord of the Rings: Tales of Middle-earth","146","normal","common","2","82963","2f506f9f-4c0d-44e8-9f81-8403d808d0e4","0.18","false","false","near_mint","en","AUD","2026-06-05T11:25:21.954Z"
"lotr","binder","Grey Havens Navigator","LTR","The Lord of the Rings: Tales of Middle-earth","53","normal","common","1","83068","4dd89994-bdff-47ca-a65d-10afcc7e773e","0.14","false","false","near_mint","en","AUD","2026-06-05T11:25:21.953Z"
"lotr","binder","Plains","LTR","The Lord of the Rings: Tales of Middle-earth","272","normal","common","1","83073","4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77","0.63","false","false","near_mint","en","AUD","2026-06-05T11:25:21.952Z"
"lotr","binder","Treason of Isengard","LTR","The Lord of the Rings: Tales of Middle-earth","74","normal","common","2","83188","71f97505-c961-4890-acd0-32a63919ac2a","0.28","false","false","near_mint","en","AUD","2026-06-05T11:25:21.951Z"
"lotr","binder","Sharkey, Tyrant of the Shire","LTR","The Lord of the Rings: Tales of Middle-earth","229","normal","rare","1","83584","e0e446bd-8295-4fca-957a-e4710a15d8e8","0.36","false","false","near_mint","en","AUD","2026-06-05T11:25:21.950Z"
"lotr","binder","Éowyn, Shieldmaiden","LTC","Tales of Middle-earth Commander","1","normal","mythic","1","83570","dd4a00ff-2206-4e12-a0ab-61ed82c9e6c5","0.49","false","false","near_mint","en","AUD","2026-06-05T11:25:21.949Z"
"lotr","binder","Gollum, Patient Plotter","LTR","The Lord of the Rings: Tales of Middle-earth","309","normal","uncommon","1","83375","a881aa61-fc7c-4ffb-a129-f75be8b2e498","0.35","false","false","near_mint","en","AUD","2026-06-05T11:25:21.948Z"
"lotr","binder","Elrond, Lord of Rivendell","LTR","The Lord of the Rings: Tales of Middle-earth","49","normal","uncommon","4","83369","a62a5e55-fa1b-4c70-9293-740dd513d52e","0.34","false","false","near_mint","en","AUD","2026-06-05T11:25:21.947Z"
"lotr","binder","Horses of the Bruinen","LTR","The Lord of the Rings: Tales of Middle-earth","55","normal","uncommon","4","83659","f7725dc2-2654-4ffb-b6b3-510ae64ec6af","0.25","false","false","near_mint","en","AUD","2026-06-05T11:25:21.946Z"
"lotr","binder","Ent-Draught Basin","LTR","The Lord of the Rings: Tales of Middle-earth","238","normal","uncommon","5","82875","1500126f-fbe4-4c39-bb06-1a36e2c4682f","0.25","false","false","near_mint","en","AUD","2026-06-05T11:25:21.945Z"
"lotr","binder","Wizard's Rockets","LTR","The Lord of the Rings: Tales of Middle-earth","252","normal","common","2","82906","1c6ed742-dfb1-41e2-8f19-184555109e34","0.21","false","false","near_mint","en","AUD","2026-06-05T11:25:21.944Z"
"lotr","binder","Ent's Fury","LTR","The Lord of the Rings: Tales of Middle-earth","164","normal","common","2","83494","c7946af6-69ab-47a1-955c-1954a04752df","0.21","false","false","near_mint","en","AUD","2026-06-05T11:25:21.943Z"
"lotr","binder","Great Hall of the Citadel","LTR","The Lord of the Rings: Tales of Middle-earth","254","normal","common","2","82923","219c7b57-b62b-42d1-85d9-4b57624a3f54","0.52","false","false","near_mint","en","AUD","2026-06-05T11:25:21.942Z"
"lotr","binder","Forest","LTR","The Lord of the Rings: Tales of Middle-earth","280","normal","common","1","82964","2f5b488e-d725-4ef7-90f4-71091325c0b6","0.62","false","false","near_mint","en","AUD","2026-06-05T11:25:21.941Z"
"lotr","binder","Generous Ent","LTR","The Lord of the Rings: Tales of Middle-earth","169","normal","common","2","83258","85d22d5d-3875-42ff-b51e-c6e21db201f5","4.14","false","false","near_mint","en","AUD","2026-06-05T11:25:21.940Z"
"lotr","binder","Swamp","LTR","The Lord of the Rings: Tales of Middle-earth","277","normal","common","1","83535","d412d727-4fe8-4c21-a2cb-609395935dd8","1.29","false","false","near_mint","en","AUD","2026-06-05T11:42:22.596Z"
"lotr","binder","Deceive the Messenger","LTR","The Lord of the Rings: Tales of Middle-earth","47","normal","common","2","83406","b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec","0.17","false","false","near_mint","en","AUD","2026-06-05T11:42:22.595Z"
"lotr","binder","Dunland Crebain","LTR","The Lord of the Rings: Tales of Middle-earth","82","normal","common","3","83160","695c05ab-e46e-46c7-bd2e-ef0b2307e449","0.29","false","false","near_mint","en","AUD","2026-06-05T11:42:22.594Z"
"lotr","binder","Ithilien Kingfisher","LTR","The Lord of the Rings: Tales of Middle-earth","58","normal","common","2","83158","68c29762-6859-4564-9e1d-a87fa63b951a","0.15","false","false","near_mint","en","AUD","2026-06-05T11:42:22.593Z"
"lotr","binder","Gimli's Fury","LTR","The Lord of the Rings: Tales of Middle-earth","131","normal","common","2","83627","efde011d-8732-49b3-9204-8b114a3d81ba","0.23","false","false","near_mint","en","AUD","2026-06-05T11:42:22.592Z"
"lotr","binder","Nasty End","LTR","The Lord of the Rings: Tales of Middle-earth","416","normal","common","3","82993","37271b8b-3c58-43aa-b120-f0aa12fb3ad5","0.35","false","false","near_mint","en","AUD","2026-06-05T11:42:22.588Z"
"lotr","binder","Nazgûl","LTR","The Lord of the Rings: Tales of Middle-earth","334","normal","uncommon","1","83111","5e9c9901-c329-4a68-96ab-f33d7c12aefe","32.62","false","false","near_mint","en","AUD","2026-06-05T11:42:22.587Z"
"lotr","binder","Flowering of the White Tree","LTR","The Lord of the Rings: Tales of Middle-earth","15","normal","rare","1","82925","2203b2cd-48e5-471a-85fe-dc81012e5d61","13.04","false","false","near_mint","en","AUD","2026-06-05T11:42:22.586Z"
"lotr","binder","Forge Anew","LTR","The Lord of the Rings: Tales of Middle-earth","17","normal","rare","1","83088","56274b88-6e3f-4538-bb0c-eb5e52a58ef3","6.53","false","false","near_mint","en","AUD","2026-06-05T11:42:22.585Z"
"lotr","binder","Cirith Ungol Patrol","LTR","The Lord of the Rings: Tales of Middle-earth","80","normal","common","1","83215","7cd03837-37cc-4f6c-8e22-e3b0ff635462","0.24","false","false","near_mint","en","AUD","2026-06-13T11:06:04.632Z"
"lotr","binder","Gothmog, Morgul Lieutenant","LTR","The Lord of the Rings: Tales of Middle-earth","87","normal","uncommon","1","83353","a1c10e93-88eb-46b9-8adc-583661807990","0.34","false","false","near_mint","en","AUD","2026-06-13T11:06:04.630Z"
"lotr","binder","Mauhúr, Uruk-hai Captain","LTR","The Lord of the Rings: Tales of Middle-earth","214","normal","uncommon","1","83145","65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5","0.31","false","false","near_mint","en","AUD","2026-06-13T11:06:04.629Z"
"lotr","binder","Bilbo, Retired Burglar","LTR","The Lord of the Rings: Tales of Middle-earth","196","normal","uncommon","2","83077","527df93e-cc2b-4216-909a-4ada1abcbfd3","0.25","false","false","near_mint","en","AUD","2026-06-13T11:06:04.628Z"
"lotr","binder","Barrow-Blade","LTR","The Lord of the Rings: Tales of Middle-earth","237","normal","uncommon","2","83629","f0eb7284-78a5-4b5e-8f6d-6be540e0bef8","0.4","false","false","near_mint","en","AUD","2026-06-13T11:06:04.627Z"
"lotr","binder","Nasty End","LTR","The Lord of the Rings: Tales of Middle-earth","99","normal","common","1","83477","c34f88d7-15a1-434f-88d7-3d4fcf406d54","0.21","false","false","near_mint","en","AUD","2026-06-13T11:06:04.626Z"
"lotr","binder","Foray of Orcs","LTR","The Lord of the Rings: Tales of Middle-earth","417","normal","uncommon","1","83626","ef083f43-4748-42e6-bc22-fc2570db5ca3","0.37","false","false","near_mint","en","AUD","2026-06-13T11:06:04.624Z"
"lotr","binder","Call of the Ring","LTR","The Lord of the Rings: Tales of Middle-earth","79","normal","rare","1","83376","a92a2c5a-e450-494a-b23b-7ac0a6c50535","7.19","false","false","near_mint","en","AUD","2026-06-13T11:06:04.623Z"
"lotr","binder","Galadhrim Guide","LTR","The Lord of the Rings: Tales of Middle-earth","168","normal","common","1","83642","f4603f59-f899-4caf-a874-bf234d2045fb","0.23","false","false","near_mint","en","AUD","2026-06-13T11:06:04.622Z"
"lotr","binder","Island","LTR","The Lord of the Rings: Tales of Middle-earth","264","normal","common","1","83451","bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8","0.36","false","false","near_mint","en","AUD","2026-06-18T14:14:22.819Z"
"lotr","binder","Forest","SLD","Secret Lair Drop","488","normal","rare","1","64714","9ff9fe02-124c-4d5c-8526-a763272e05f4","2.88","false","false","near_mint","en","AUD","2026-06-18T14:14:22.818Z"
"lotr","binder","Warbeast of Gorgoroth","LTR","The Lord of the Rings: Tales of Middle-earth","152","normal","common","3","83112","5eeecb9e-fbde-429b-b3da-18a4dbadf6de","0.23","false","false","near_mint","en","AUD","2026-06-18T14:14:22.817Z"
"lotr","binder","Swarming of Moria","LTR","The Lord of the Rings: Tales of Middle-earth","150","normal","common","3","82842","0a1bd073-4351-4c56-9b07-4430d0d83084","0.3","false","false","near_mint","en","AUD","2026-06-18T14:14:22.816Z"
"lotr","binder","Isolation at Orthanc","LTR","The Lord of the Rings: Tales of Middle-earth","57","normal","common","1","83084","54b9c323-ac9b-4864-bd57-81b557f44114","0.17","false","false","near_mint","en","AUD","2026-06-18T14:14:22.815Z"
"lotr","binder","Escape from Orthanc","LTR","The Lord of the Rings: Tales of Middle-earth","12","normal","common","1","83644","f4ff3330-dcca-4435-87e7-871be91a68b0","0.23","false","false","near_mint","en","AUD","2026-06-18T14:14:22.814Z"
"lotr","binder","Eagles of the North","LTR","The Lord of the Rings: Tales of Middle-earth","7","normal","common","2","83470","c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41","0.41","false","false","near_mint","en","AUD","2026-06-18T14:14:22.813Z"
"lotr","binder","Landroval, Horizon Witness","LTR","The Lord of the Rings: Tales of Middle-earth","21","normal","uncommon","1","83089","5684483b-9a6a-499b-a5e1-e2815ee03cdb","0.19","false","false","near_mint","en","AUD","2026-06-18T14:14:22.810Z"
"lotr","binder","Mirkwood Bats","LTR","The Lord of the Rings: Tales of Middle-earth","421","normal","common","1","83265","882747f9-b4fe-42be-8fe9-f871cd0779bd","1.31","false","false","near_mint","en","AUD","2026-06-18T14:14:22.809Z"
"lotr","binder","Shagrat, Loot Bearer","LTR","The Lord of the Rings: Tales of Middle-earth","228","normal","rare","1","82834","0731f64a-15da-4814-82e9-3a42e1657f36","0.37","false","false","near_mint","en","AUD","2026-06-18T14:14:22.808Z"
"lotr","binder","Peregrin Took","LTR","The Lord of the Rings: Tales of Middle-earth","181","normal","uncommon","2","83648","f5baee8d-88e7-4468-94a9-66ca8e2caf15","1.49","false","false","near_mint","en","AUD","2026-06-18T14:14:22.807Z"
"lotr","binder","Collector Ouphe","MH1","Modern Horizons","158","normal","rare","1","44776","085107a2-c1ec-473c-81d8-23e5a7197776","4.65","false","false","near_mint","en","AUD","2026-06-18T14:14:22.806Z"
"lotr","binder","Errand-Rider of Gondor","LTR","The Lord of the Rings: Tales of Middle-earth","11","normal","common","1","83534","d3f990e7-54a3-4893-8510-645b2065447b","0.21","false","false","near_mint","en","AUD","2026-06-18T14:14:22.804Z"
"lotr","binder","Protector of Gondor","LTR","The Lord of the Rings: Tales of Middle-earth","25","normal","common","1","83256","85708748-40ca-4066-a287-7a6a189ff3df","0.19","false","false","near_mint","en","AUD","2026-06-18T14:14:22.802Z"
"lotr","binder","Lórien Revealed","LTR","The Lord of the Rings: Tales of Middle-earth","60","normal","common","2","82850","0ce44270-a684-4489-9077-521456e6dfaa","5.82","false","false","near_mint","en","AUD","2026-06-18T14:14:22.801Z"
"lotr","binder","Sage-Eye Avengers","PFRF","Fate Reforged Promos","50","foil","rare","1","12157","6720bc67-1aa5-4b80-b497-a8cea0d0e268","0.37","false","false","near_mint","en","AUD","2026-06-18T14:14:22.800Z"
"lotr","binder","Troll of Khazad-dûm","LTR","The Lord of the Rings: Tales of Middle-earth","111","normal","common","2","83371","a6539e26-b63b-4725-9407-caaf451de084","1.04","false","false","near_mint","en","AUD","2026-06-18T14:14:22.799Z"
"lotr","binder","Stern Scolding","LTR","The Lord of the Rings: Tales of Middle-earth","71","normal","uncommon","1","83012","3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb","0.43","false","false","near_mint","en","AUD","2026-06-18T14:14:22.798Z"
"lotr","binder","Burrowguard Mentor","BLB","Bloomburrow","206","normal","uncommon","1","95945","87138ace-3594-499e-bad5-ec76148613ea","0.37","false","false","near_mint","en","AUD","2026-06-18T14:14:22.795Z"
"lotr","binder","Galadriel of Lothlórien","LTR","The Lord of the Rings: Tales of Middle-earth","206","normal","rare","1","83373","a6e5c3b3-9a70-4a1c-bfb3-db27e51c4b8d","0.46","false","false","near_mint","en","AUD","2026-06-18T14:14:22.794Z"
"lotr","binder","Improvised Club","LTR","The Lord of the Rings: Tales of Middle-earth","137","normal","common","1","83432","b8397d13-eeaf-4b4e-b3cd-9a9ac231873a","0.09","false","false","near_mint","en","AUD","2026-06-18T14:14:22.793Z"
"lotr","binder","Ballistic Boulder","TLTR","Tales of Middle-earth Tokens","8","normal","common","1","83438","b9d70342-9d3c-44cb-9026-db5e5941b9fc","0.33","false","false","near_mint","en","AUD","2026-06-18T14:14:22.792Z"
"lotr","binder","Island","LTR","The Lord of the Rings: Tales of Middle-earth","274","normal","common","2","83618","eba0c7c5-ed63-41a5-93e1-a979a6f983b9","0.98","false","false","near_mint","en","AUD","2026-06-18T14:14:22.791Z"
"lotr","binder","Stalwarts of Osgiliath","LTR","The Lord of the Rings: Tales of Middle-earth","33","normal","common","1","82955","2acb8240-8e0e-4adf-a884-4986c116e704","0.14","false","false","near_mint","en","AUD","2026-06-18T14:14:22.790Z"
"lotr","binder","Gimli's Axe","LTR","The Lord of the Rings: Tales of Middle-earth","130","normal","common","1","83550","d8999b6c-e501-48d0-ae51-a35b96f996ec","0.23","false","false","near_mint","en","AUD","2026-06-18T14:14:22.789Z"
"lotr","binder","Gríma Wormtongue","LTR","The Lord of the Rings: Tales of Middle-earth","88","normal","uncommon","1","83283","8e3bd86b-e8ca-4885-a823-78fb967e6caf","0.33","false","false","near_mint","en","AUD","2026-06-18T14:14:22.786Z"
"lotr","binder","Lost to Legend","LTR","The Lord of the Rings: Tales of Middle-earth","22","normal","uncommon","1","83480","c4e40481-aeaa-4b3d-a020-e9b6d7c11992","0.34","false","false","near_mint","en","AUD","2026-06-18T14:14:22.785Z"
"lotr","binder","You Cannot Pass!","LTR","The Lord of the Rings: Tales of Middle-earth","38","normal","uncommon","1","82859","116d4030-acd2-4aa2-8254-aaaff1264459","0.4","false","false","near_mint","en","AUD","2026-06-18T14:14:22.784Z"
"lotr","binder","Frodo Baggins","LTR","The Lord of the Rings: Tales of Middle-earth","320","normal","uncommon","1","83196","741a266c-b2e9-4981-93ef-843cea95ca76","0.26","false","false","near_mint","en","AUD","2026-06-18T14:14:22.783Z"
"lotr","binder","Boromir, Warden of the Tower","LTR","The Lord of the Rings: Tales of Middle-earth","4","normal","rare","1","83652","f6bc3720-2892-4dda-8f30-079a1ac8e1e2","8.93","false","false","near_mint","en","AUD","2026-06-18T14:14:22.782Z"
